[1946] ['2', '2', '4', '6', '7'] -> ((((2 * 4) + 7) * 2) - 6)
[1947] ['2', '2', '4', '6', '8'] -> ((((2 * 2) + 8) - 6) * 4)
[1948] ['2', '2', '4', '6', '9'] -> ((((2 * 2) * 4) * 9) / 6)
[1949] ['10', '2', '2', '4', '6'] -> ((((10 - 2) * 2) * 6) / 4)
[1950] ['11', '2', '2', '4', '6'] -> ((((11 - 2) * 4) / 2) + 6)
[1951] ['12', '2', '2', '4', '6'] -> ((((12 - 2) + 2) - 6) * 4)
[1952] ['13', '2', '2', '4', '6'] -> ((((13 - 2) * 2) + 6) - 4)
[1953] ['2', '2', '4', '7', '7'] -> ((((2 * 4) + 2) + 7) + 7)
[1954] ['2', '2', '4', '7', '8'] -> ((((2 * 2) * 7) + 4) - 8)
[1955] ['2', '2', '4', '7', '9'] -> ((((2 * 2) + 4) + 7) + 9)
[1956] ['10', '2', '2', '4', '7'] -> ((((10 - 2) * 7) / 2) - 4)
[1957] ['11', '2', '2', '4', '7'] -> ((((11 - 2) + 7) - 4) * 2)
[1958] ['12', '2', '2', '4', '7'] -> ((((12 - 2) - 7) * 2) * 4)
[1959] ['13', '2', '2', '4', '7'] -> ((((13 - 2) + 2) + 4) + 7)
[1960] ['2', '2', '4', '8', '8'] -> ((((2 * 2) + 4) + 8) + 8)
[1961] ['2', '2', '4', '8', '9'] -> ((((2 * 2) * 9) - 4) - 8)
[1962] ['10', '2', '2', '4', '8'] -> ((((10 - 2) * 4) / 2) + 8)
[1963] ['11', '2', '2', '4', '8'] -> ((((11 - 2) - 2) - 4) * 8)
[1964] ['12', '2', '2', '4', '8'] -> ((((12 - 2) * 2) + 8) - 4)
[1965] ['13', '2', '2', '4', '8'] -> ((((13 - 2) * 8) / 4) + 2)
[1966] ['2', '2', '4', '9', '9'] -> ((((2 * 4) + 9) + 9) - 2)
[1967] ['10', '2', '2', '4', '9'] -> ((((10 - 4) / 2) + 9) * 2)
[1968] ['11', '2', '2', '4', '9'] -> ((((11 - 2) + 2) + 4) + 9)
[1969] ['12', '2', '2', '4', '9'] -> ((((2 * 4) * 9) / 2) - 12)
[1970] ['13', '2', '2', '4', '9'] -> ((((2 * 13) + 4) / 2) + 9)
[1971] ['10', '10', '2', '2', '4'] -> ((((10 * 10) - 2) - 2) / 4)
[1972] ['10', '11', '2', '2', '4'] -> ((((10 - 2) * 11) / 4) + 2)
[1973] ['10', '12', '2', '2', '4'] -> ((((10 - 2) * 2) + 12) - 4)
[1974] ['10', '13', '2', '2', '4'] -> ((((10 - 2) * 13) / 4) - 2)
[1975] ['11', '11', '2', '2', '4'] -> ((((2 * 11) + 4) / 2) + 11)
[1976] ['11', '12', '2', '2', '4'] -> ((((11 - 2) * 2) - 12) * 4)
[1977] ['11', '13', '2', '2', '4'] -> ((((11 + 13) - 2) + 4) - 2)
[1978] ['12', '12', '2', '2', '4'] -> ((((12 + 12) - 2) + 4) - 2)
[1979] ['12', '13', '2', '2', '4'] -> ((((12 / 2) - 4) * 13) - 2)
[1980] ['13', '13', '2', '2', '4'] -> ((((2 * 13) - 4) / 2) + 13)
[1981] ['2', '2', '5', '5', '5'] -> ((((2 + 5) * 2) + 5) + 5)
[1982] ['2', '2', '5', '5', '6'] -> ((((2 * 2) * 5) * 6) / 5)
[1983] ['2', '2', '5', '5', '7'] -> ((((2 * 5) + 2) + 5) + 7)
[1984] ['2', '2', '5', '5', '8'] -> ((((2 * 5) - 2) - 5) * 8)
[1985] ['2', '2', '5', '5', '9'] -> ((((2 * 2) * 5) + 9) - 5)
[1986] ['10', '2', '2', '5', '5'] -> ((((2 * 2) + 10) + 5) + 5)
[1987] ['11', '2', '2', '5', '5'] -> ((((2 * 11) * 5) / 5) + 2)
[1988] ['12', '2', '2', '5', '5'] -> ((((2 + 12) / 5) + 2) * 5)
[1989] ['13', '2', '2', '5', '5'] -> ((((2 * 13) * 5) / 5) - 2)
[1990] ['2', '2', '5', '6', '6'] -> ((((2 * 5) * 6) / 2) - 6)
[1991] ['2', '2', '5', '6', '7'] -> ((((2 * 7) - 5) * 2) + 6)
[1992] ['2', '2', '5', '6', '8'] -> ((((2 * 2) + 5) - 6) * 8)
[1993] ['2', '2', '5', '6', '9'] -> ((((2 * 2) + 5) + 6) + 9)
[1994] ['10', '2', '2', '5', '6'] -> ((((10 - 2) - 2) * 5) - 6)
[1995] ['11', '2', '2', '5', '6'] -> ((((2 * 11) - 2) * 6) / 5)
[1996] ['12', '2', '2', '5', '6'] -> ((((12 - 2) * 2) * 6) / 5)
[1997] ['13', '2', '2', '5', '6'] -> ((((13 - 2) + 2) + 5) + 6)
[1998] ['2', '2', '5', '7', '7'] -> ((((2 * 5) / 7) + 2) * 7)
[1999] ['2', '2', '5', '7', '8'] -> ((((2 * 2) + 5) + 7) + 8)
[2000] ['2', '2', '5', '7', '9'] -> ((((2 * 2) * 7) + 5) - 9)
[2001] ['10', '2', '2', '5', '7'] -> ((((10 / 5) * 7) - 2) * 2)
[2002] ['11', '2', '2', '5', '7'] -> ((((2 * 2) * 5) + 11) - 7)
[2003] ['12', '2', '2', '5', '7'] -> ((((12 - 2) + 2) + 5) + 7)
[2004] ['13', '2', '2', '5', '7'] -> ((((13 - 2) * 2) + 7) - 5)
[2005] ['2', '2', '5', '8', '8'] -> ((((2 * 5) + 8) + 8) - 2)
[2006] ['2', '2', '5', '8', '9'] -> ((((2 * 5) + 2) - 9) * 8)
[2007] ['10', '2', '2', '5', '8'] -> ((((10 - 2) * 5) + 8) / 2)
[2008] ['11', '2', '2', '5', '8'] -> ((((11 - 2) + 2) + 5) + 8)
[2009] ['12', '2', '2', '5', '8'] -> ((((12 - 2) - 2) - 5) * 8)
[2010] ['13', '2', '2', '5', '8'] -> ((((13 - 2) + 5) * 2) - 8)
[2011] ['2', '2', '5', '9', '9'] -> ((((2 * 9) + 2) + 9) - 5)
[2012] ['10', '2', '2', '5', '9'] -> ((((10 - 2) + 2) + 5) + 9)
[2013] ['11', '2', '2', '5', '9'] -> ((((11 - 5) / 2) + 9) * 2)
[2014] ['12', '2', '2', '5', '9'] -> ((((12 - 2) * 2) + 9) - 5)
[2015] ['13', '2', '2', '5', '9'] -> ((((2 * 13) + 2) + 5) - 9)
[2016] ['10', '10', '2', '2', '5'] -> ((((10 - 5) * 10) - 2) / 2)
[2017] ['10', '11', '2', '2', '5'] -> ((((10 / 2) + 2) * 5) - 11)
[2018] ['10', '12', '2', '2', '5'] -> ((((10 * 12) - 2) + 2) / 5)
[2019] ['10', '13', '2', '2', '5'] -> ((((10 + 13) - 2) + 5) - 2)
[2020] ['11', '11', '2', '2', '5'] -> ((((11 - 2) * 2) + 11) - 5)
[2021] ['11', '12', '2', '2', '5'] -> ((((11 * 12) - 2) / 5) - 2)
[2022] ['11', '13', '2', '2', '5'] -> ((((2 * 5) + 13) - 11) * 2)
[2023] ['12', '12', '2', '2', '5'] -> ((((12 / 2) - 5) * 12) * 2)
[2024] ['12', '13', '2', '2', '5'] -> ((((12 - 2) * 13) / 5) - 2)
[2025] ['13', '13', '2', '2', '5'] -> ((((5 * 13) - 13) / 2) - 2)
[2026] ['2', '2', '6', '6', '6'] -> ((((2 * 2) * 6) * 6) / 6)
[2027] ['2', '2', '6', '6', '7'] -> ((((2 * 7) + 6) + 6) - 2)
[2028] ['2', '2', '6', '6', '8'] -> ((((2 * 2) + 6) + 6) + 8)
[2029] ['2', '2', '6', '6', '9'] -> ((((2 * 2) * 9) - 6) - 6)
[2030] ['10', '2', '2', '6', '6'] -> ((((10 - 2) + 2) - 6) * 6)
[2031] ['11', '2', '2', '6', '6'] -> ((((11 - 2) * 6) - 6) / 2)
[2032] ['12', '2', '2', '6', '6'] -> ((((12 - 2) * 6) / 2) - 6)
[2033] ['13', '2', '2', '6', '6'] -> ((((2 * 13) * 6) / 6) - 2)
[2034] ['2', '2', '6', '7', '7'] -> ((((2 * 2) * 6) * 7) / 7)
[2035] ['2', '2', '6', '7', '8'] -> ((((2 * 2) + 6) - 7) * 8)
[2036] ['2', '2', '6', '7', '9'] -> ((((2 * 7) + 2) * 9) / 6)
[2037] ['10', '2', '2', '6', '7'] -> ((((10 - 2) + 7) * 2) - 6)
[2038] ['11', '2', '2', '6', '7'] -> ((((11 - 2) + 2) + 6) + 7)
[2039] ['12', '2', '2', '6', '7'] -> ((((12 / 2) * 7) + 6) / 2)
[2040] ['13', '2', '2', '6', '7'] -> ((((13 - 2) + 7) - 6) * 2)
[2041] ['2', '2', '6', '8', '8'] -> ((((2 * 2) * 6) * 8) / 8)
[2042] ['2', '2', '6', '8', '9'] -> ((((2 * 9) / 2) - 6) * 8)
[2043] ['10', '2', '2', '6', '8'] -> ((((10 - 2) + 2) + 6) + 8)
[2044] ['11', '2', '2', '6', '8'] -> ((((11 - 2) * 2) * 8) / 6)
[2045] ['12', '2', '2', '6', '8'] -> ((((12 - 2) + 2) - 8) * 6)
[2046] ['13', '2', '2', '6', '8'] -> ((((13 - 2) * 2) + 8) - 6)
[2047] ['2', '2', '6', '9', '9'] -> ((((2 * 2) * 6) * 9) / 9)
[2048] ['10', '2', '2', '6', '9'] -> ((((10 - 2) * 2) * 9) / 6)
[2049] ['11', '2', '2', '6', '9'] -> ((((11 - 2) + 9) - 6) * 2)
[2050] ['12', '2', '2', '6', '9'] -> ((((12 - 6) / 2) + 9) * 2)
[2051] ['13', '2', '2', '6', '9'] -> ((((13 - 2) * 6) / 2) - 9)
[2052] ['10', '10', '2', '2', '6'] -> ((((10 + 10) - 2) - 6) * 2)
[2053] ['10', '11', '2', '2', '6'] -> ((((10 - 2) - 6) * 11) + 2)
[2054] ['10', '12', '2', '2', '6'] -> ((((10 * 12) / 2) / 2) - 6)
[2055] ['10', '13', '2', '2', '6'] -> ((((10 - 2) - 6) * 13) - 2)
[2056] ['11', '11', '2', '2', '6'] -> ((((11 + 11) - 2) + 6) - 2)
[2057] ['11', '12', '2', '2', '6'] -> ((((11 - 2) * 2) + 12) - 6)
[2058] ['11', '13', '2', '2', '6'] -> ((((2 * 11) - 13) * 2) + 6)
[2059] ['12', '12', '2', '2', '6'] -> ((((12 * 12) - 2) + 2) / 6)
[2060] ['12', '13', '2', '2', '6'] -> ((((12 - 2) / 2) + 13) + 6)
[2061] ['13', '13', '2', '2', '6'] -> ((((13 / 2) * 6) - 13) - 2)
[2062] ['2', '2', '7', '7', '7'] -> ((((7 - 2) * 2) + 7) + 7)
[2063] ['2', '2', '7', '7', '8'] -> ((((2 + 7) + 7) * 2) - 8)
[2064] ['2', '2', '7', '7', '9'] -> ((((2 * 7) + 7) - 9) * 2)
[2065] ['10', '2', '2', '7', '7'] -> ((((10 - 2) + 2) + 7) + 7)
[2066] ['11', '2', '2', '7', '7'] -> ((((11 - 7) * 7) - 2) - 2)
[2067] ['12', '2', '2', '7', '7'] -> ((((12 - 2) / 7) + 2) * 7)
[2068] ['13', '2', '2', '7', '7'] -> ((((2 * 13) * 7) / 7) - 2)
[2069] ['2', '2', '7', '8', '8'] -> ((((2 * 2) + 7) - 8) * 8)
[2070] ['2', '2', '7', '8', '9'] -> ((((2 * 7) - 2) - 9) * 8)
[2071] ['10', '2', '2', '7', '8'] -> ((((10 - 2) * 7) - 8) / 2)
[2072] ['11', '2', '2', '7', '8'] -> ((((11 - 2) + 7) * 2) - 8)
[2073] ['12', '2', '2', '7', '8'] -> ((((2 * 2) * 7) + 8) - 12)
[2074] ['13', '2', '2', '7', '8'] -> ((((13 - 2) + 7) + 8) - 2)
[2075] ['2', '2', '7', '9', '9'] -> ((((2 + 9) * 2) + 9) - 7)
[2076] ['10', '2', '2', '7', '9'] -> ((((10 / 2) * 7) - 2) - 9)
[2077] ['11', '2', '2', '7', '9'] -> ((((2 * 7) + 9) - 11) * 2)
[2078] ['12', '2', '2', '7', '9'] -> ((((12 - 2) + 7) + 9) - 2)
[2079] ['13', '2', '2', '7', '9'] -> ((((13 - 2) * 2) + 9) - 7)
[2080] ['10', '10', '2', '2', '7'] -> ((((10 / 2) + 10) + 2) + 7)
[2081] ['10', '11', '2', '2', '7'] -> ((((10 * 11) / 2) - 7) / 2)
[2082] ['10', '12', '2', '2', '7'] -> ((((10 - 2) - 7) * 12) * 2)
[2083] ['10', '13', '2', '2', '7'] -> ((((10 - 2) / 2) + 13) + 7)
[2084] ['11', '11', '2', '2', '7'] -> ((((11 - 2) - 7) * 11) + 2)
[2085] ['11', '12', '2', '2', '7'] -> ((((12 - 2) * 2) + 11) - 7)
[2086] ['11', '13', '2', '2', '7'] -> ((((11 - 2) * 2) + 13) - 7)
[2087] ['12', '12', '2', '2', '7'] -> ((((12 - 2) / 2) + 12) + 7)
[2088] ['12', '13', '2', '2', '7'] -> ((((12 * 13) - 2) / 7) + 2)
[2089] ['13', '13', '2', '2', '7'] -> ((((2 + 13) * 2) + 7) - 13)
[2090] ['2', '2', '8', '8', '8'] -> ((((2 * 8) - 8) * 2) + 8)
[2091] ['2', '2', '8', '8', '9'] -> ((((2 * 2) + 8) - 9) * 8)
[2092] ['10', '2', '2', '8', '8'] -> ((((10 - 2) * 8) / 2) - 8)
[2093] ['11', '2', '2', '8', '8'] -> ((((11 - 2) + 2) - 8) * 8)
[2094] ['12', '2', '2', '8', '8'] -> ((((12 - 2) + 8) + 8) - 2)
[2095] ['13', '2', '2', '8', '8'] -> ((((2 * 13) * 8) / 8) - 2)
[2096] ['2', '2', '8', '9', '9'] -> ((((2 + 9) + 9) - 8) * 2)
[2097] ['10', '2', '2', '8', '9'] -> ((((10 / 2) + 2) + 8) + 9)
[2098] ['11', '2', '2', '8', '9'] -> ((((11 - 2) + 8) + 9) - 2)
[2099] ['12', '2', '2', '8', '9'] -> ((((12 - 2) + 2) - 9) * 8)
[2100] ['13', '2', '2', '8', '9'] -> ((((13 - 2) + 9) - 8) * 2)
[2101] ['10', '10', '2', '2', '8'] -> ((((10 + 10) - 2) + 8) - 2)
[2102] ['10', '11', '2', '2', '8'] -> ((((10 - 2) / 8) + 11) * 2)
[2103] ['10', '12', '2', '2', '8'] -> ((((10 + 12) - 2) - 8) * 2)
[2104] ['10', '13', '2', '2', '8'] -> ((((10 - 2) * 2) - 13) * 8)
[2105] ['11', '11', '2', '2', '8'] -> ((((11 + 11) - 2) - 8) * 2)
[2106] ['11', '12', '2', '2', '8'] -> ((((11 - 2) * 8) / 2) - 12)
[2107] ['11', '13', '2', '2', '8'] -> ((((13 - 11) / 2) + 2) * 8)
[2108] ['12', '12', '2', '2', '8'] -> ((((12 - 2) * 2) + 12) - 8)
[2109] ['12', '13', '2', '2', '8'] -> ((((12 - 2) - 8) * 13) - 2)
[2110] ['13', '13', '2', '2', '8'] -> (((13 + 13) - (8 / 2)) + 2)
[2111] ['2', '2', '9', '9', '9'] -> (((2 + (9 / 9)) + 9) * 2)
[2112] ['10', '2', '2', '9', '9'] -> ((((10 - 2) + 9) + 9) - 2)
[2113] ['11', '2', '2', '9', '9'] -> ((((2 * 11) * 9) / 9) + 2)
[2114] ['12', '2', '2', '9', '9'] -> ((((12 / 2) / 9) + 2) * 9)
[2115] ['13', '2', '2', '9', '9'] -> ((((2 * 13) * 9) / 9) - 2)
[2116] ['10', '10', '2', '2', '9'] -> ((((10 - 2) + 9) * 2) - 10)
[2117] ['10', '11', '2', '2', '9'] -> ((((10 * 11) - 2) * 2) / 9)
[2118] ['10', '12', '2', '2', '9'] -> ((((10 - 2) * 9) / 2) - 12)
[2119] ['10', '13', '2', '2', '9'] -> ((((10 + 13) - 2) - 9) * 2)
[2120] ['11', '11', '2', '2', '9'] -> ((((11 - 2) / 9) + 11) * 2)
[2121] ['11', '12', '2', '2', '9'] -> ((((11 * 12) / 2) / 2) - 9)
[2122] ['11', '13', '2', '2', '9'] -> ((((13 - 2) * 2) + 11) - 9)
[2123] ['12', '12', '2', '2', '9'] -> ((((12 - 2) - 9) * 12) * 2)
[2124] ['12', '13', '2', '2', '9'] -> ((((12 - 2) * 2) + 13) - 9)
[2125] ['13', '13', '2', '2', '9'] -> ((((13 + 13) / 2) + 2) + 9)
[2126] ['10', '10', '10', '2', '2'] -> ((((10 - 2) / 2) + 10) + 10)
[2127] ['10', '10', '11', '2', '2'] -> ((((10 / 2) + 10) + 11) - 2)
[2128] ['10', '10', '12', '2', '2'] -> ((((10 + 10) - 2) * 2) - 12)
[2129] ['10', '10', '13', '2', '2'] -> ((((10 / 10) + 13) - 2) * 2)
[2130] ['10', '11', '11', '2', '2'] -> ((((11 / 2) - 2) * 10) - 11)
[2131] ['10', '11', '12', '2', '2'] -> ((((10 + 12) / 2) + 11) + 2)
[2132] ['10', '11', '13', '2', '2'] -> ((((11 + 13) - 10) - 2) * 2)
[2133] ['10', '12', '12', '2', '2'] -> ((((10 * 12) / 2) - 12) / 2)
[2134] ['10', '12', '13', '2', '2'] -> ((((10 - 12) / 2) + 13) * 2)
[2135] ['10', '13', '13', '2', '2'] -> ((((2 * 13) / 13) + 10) * 2)
[2136] ['11', '11', '11', '2', '2'] -> ((((11 + 11) / 2) + 11) + 2)
[2137] ['11', '11', '12', '2', '2'] -> ((((11 - 11) / 2) + 12) * 2)
[2138] ['11', '11', '13', '2', '2'] -> ((((11 / 11) + 13) - 2) * 2)
[2139] ['11', '12', '12', '2', '2'] -> ((((2 * 11) * 12) / 12) + 2)
[2140] ['11', '12', '13', '2', '2'] -> ((((12 + 13) - 11) - 2) * 2)
[2141] ['11', '13', '13', '2', '2'] -> ((((11 + 13) - 2) / 2) + 13)
[2142] ['12', '12', '12', '2', '2'] -> ((((12 * 12) / 2) / 2) - 12)
[2143] ['12', '12', '13', '2', '2'] -> ((((12 + 12) - 2) / 2) + 13)
[2144] ['12', '13', '13', '2', '2'] -> ((((13 + 13) - 12) - 2) * 2)
[2145] ['13', '13', '13', '2', '2'] -> ((((13 + 13) / 2) + 13) - 2)
[2146] ['2', '3', '3', '3', '3'] -> ((((2 * 3) * 3) + 3) + 3)
[2147] ['2', '3', '3', '3', '4'] -> ((((2 * 3) * 3) * 4) / 3)
[2148] ['2', '3', '3', '3', '5'] -> ((((2 * 3) * 5) - 3) - 3)
[2149] ['2', '3', '3', '3', '6'] -> ((((2 * 3) / 3) + 6) * 3)
[2150] ['2', '3', '3', '3', '7'] -> ((((2 * 3) - 3) * 7) + 3)
[2151] ['2', '3', '3', '3', '8'] -> ((((2 * 3) + 3) * 8) / 3)
[2152] ['2', '3', '3', '3', '9'] -> ((((2 * 3) * 3) + 9) - 3)
[2153] ['10', '2', '3', '3', '3'] -> ((((10 - 2) * 3) * 3) / 3)
[2154] ['11', '2', '3', '3', '3'] -> ((((2 - 3) * 3) + 11) * 3)
[2155] ['12', '2', '3', '3', '3'] -> ((((12 - 2) * 3) - 3) - 3)
[2156] ['13', '2', '3', '3', '3'] -> ((((13 - 3) / 2) + 3) * 3)
[2157] ['2', '3', '3', '4', '4'] -> ((((2 * 3) - 4) * 3) * 4)
[2158] ['2', '3', '3', '4', '5'] -> ((((2 + 3) * 3) + 4) + 5)
[2159] ['2', '3', '3', '4', '6'] -> ((((2 * 3) + 4) * 3) - 6)
[2160] ['2', '3', '3', '4', '7'] -> ((((2 * 7) + 3) + 3) + 4)
[2161] ['2', '3', '3', '4', '8'] -> ((((2 + 3) + 3) * 4) - 8)
[2162] ['2', '3', '3', '4', '9'] -> ((((2 * 4) + 3) * 3) - 9)
[2163] ['10', '2', '3', '3', '4'] -> ((((10 / 2) + 4) * 3) - 3)
[2164] ['11', '2', '3', '3', '4'] -> ((((11 - 2) + 3) - 4) * 3)
[2165] ['12', '2', '3', '3', '4'] -> ((((12 - 3) + 3) * 4) / 2)
[2166] ['13', '2', '3', '3', '4'] -> ((((13 - 2) - 4) * 3) + 3)
[2167] ['2', '3', '3', '5', '5'] -> ((((2 * 5) + 3) - 5) * 3)
[2168] ['2', '3', '3', '5', '6'] -> ((((2 * 3) + 3) - 5) * 6)
[2169] ['2', '3', '3', '5', '7'] -> ((((2 * 3) + 7) - 5) * 3)
[2170] ['2', '3', '3', '5', '8'] -> ((((2 * 3) - 5) * 3) * 8)
[2171] ['2', '3', '3', '5', '9'] -> ((((2 * 3) * 5) + 3) - 9)
[2172] ['10', '2', '3', '3', '5'] -> ((((10 - 3) * 3) + 5) - 2)
[2173] ['11', '2', '3', '3', '5'] -> ((((11 - 2) / 3) + 5) * 3)
[2174] ['12', '2', '3', '3', '5'] -> ((((12 - 2) + 3) - 5) * 3)
[2175] ['13', '2', '3', '3', '5'] -> ((((2 + 13) * 5) - 3) / 3)
[2176] ['2', '3', '3', '6', '6'] -> ((((2 * 3) + 6) * 6) / 3)
[2177] ['2', '3', '3', '6', '7'] -> ((((2 * 3) / 6) + 7) * 3)
[2178] ['2', '3', '3', '6', '8'] -> ((((2 * 3) * 3) * 8) / 6)
[2179] ['2', '3', '3', '6', '9'] -> ((((2 * 3) * 6) - 3) - 9)
[2180] ['10', '2', '3', '3', '6'] -> ((((10 - 3) * 6) / 2) + 3)
[2181] ['11', '2', '3', '3', '6'] -> ((((11 - 2) * 3) + 3) - 6)
[2182] ['12', '2', '3', '3', '6'] -> ((((12 - 2) - 3) - 3) * 6)
[2183] ['13', '2', '3', '3', '6'] -> ((((13 - 2) * 3) - 3) - 6)
[2184] ['2', '3', '3', '7', '7'] -> ((((2 * 7) - 7) * 3) + 3)
[2185] ['2', '3', '3', '7', '8'] -> ((((2 * 3) + 3) + 7) + 8)
[2186] ['2', '3', '3', '7', '9'] -> ((((2 * 3) + 9) - 7) * 3)
[2187] ['10', '2', '3', '3', '7'] -> ((((10 / 2) * 3) - 7) * 3)
[2188] ['11', '2', '3', '3', '7'] -> ((((11 - 2) * 7) / 3) + 3)
[2189] ['12', '2', '3', '3', '7'] -> ((((12 - 3) + 7) * 3) / 2)
[2190] ['13', '2', '3', '3', '7'] -> ((((13 - 2) + 3) + 3) + 7)
[2191] ['2', '3', '3', '8', '8'] -> ((((2 * 3) * 8) / 3) + 8)
[2192] ['2', '3', '3', '8', '9'] -> ((((2 * 8) - 9) * 3) + 3)
[2193] ['10', '2', '3', '3', '8'] -> ((((2 * 3) + 10) - 8) * 3)
[2194] ['11', '2', '3', '3', '8'] -> ((((11 - 2) - 3) - 3) * 8)
[2195] ['12', '2', '3', '3', '8'] -> ((((12 - 2) + 3) + 3) + 8)
[2196] ['13', '2', '3', '3', '8'] -> ((((2 * 13) + 3) + 3) - 8)
[2197] ['2', '3', '3', '9', '9'] -> ((((2 * 9) - 9) * 3) - 3)
[2198] ['10', '2', '3', '3', '9'] -> ((((10 - 2) + 3) * 3) - 9)
[2199] ['11', '2', '3', '3', '9'] -> ((((11 - 2) * 9) / 3) - 3)
[2200] ['12', '2', '3', '3', '9'] -> ((((12 - 2) * 3) + 3) - 9)
[2201] ['13', '2', '3', '3', '9'] -> ((((13 - 2) - 3) * 9) / 3)
[2202] ['10', '10', '2', '3', '3'] -> ((((10 + 10) - 2) + 3) + 3)
[2203] ['10', '11', '2', '3', '3'] -> ((((2 * 10) - 11) * 3) - 3)
[2204] ['10', '12', '2', '3', '3'] -> ((((10 + 12) / 2) - 3) * 3)
[2205] ['10', '13', '2', '3', '3'] -> ((((10 / 2) + 13) + 3) + 3)
[2206] ['11', '11', '2', '3', '3'] -> ((((11 + 11) / 2) - 3) * 3)
[2207] ['11', '12', '2', '3', '3'] -> ((((11 - 2) + 3) * 3) - 12)
[2208] ['11', '13', '2', '3', '3'] -> ((((2 * 11) - 13) * 3) - 3)
[2209] ['12', '12', '2', '3', '3'] -> ((((12 / 2) + 12) + 3) + 3)
[2210] ['12', '13', '2', '3', '3'] -> ((((13 - 2) * 3) + 3) - 12)
[2211] ['13', '13', '2', '3', '3'] -> ((((13 + 13) - 2) * 3) / 3)
[2212] ['2', '3', '4', '4', '4'] -> ((((2 * 3) * 4) * 4) / 4)
[2213] ['2', '3', '4', '4', '5'] -> ((((2 * 4) * 4) - 3) - 5)
[2214] ['2', '3', '4', '4', '6'] -> ((((2 * 4) + 4) * 6) / 3)
[2215] ['2', '3', '4', '4', '7'] -> ((((2 * 7) + 4) * 4) / 3)
[2216] ['2', '3', '4', '4', '8'] -> ((((2 * 8) - 4) - 4) * 3)
[2217] ['2', '3', '4', '4', '9'] -> ((((2 * 4) + 3) + 4) + 9)
[2218] ['10', '2', '3', '4', '4'] -> ((((10 - 2) * 3) * 4) / 4)
[2219] ['11', '2', '3', '4', '4'] -> ((((11 - 3) + 4) * 4) / 2)
[2220] ['12', '2', '3', '4', '4'] -> ((((12 - 2) - 3) * 4) - 4)
[2221] ['13', '2', '3', '4', '4'] -> ((((13 - 3) * 4) / 2) + 4)
[2222] ['2', '3', '4', '5', '5'] -> ((((2 * 3) * 4) * 5) / 5)
[2223] ['2', '3', '4', '5', '6'] -> ((((2 * 3) - 5) * 4) * 6)
[2224] ['2', '3', '4', '5', '7'] -> ((((2 * 4) - 5) * 7) + 3)
[2225] ['2', '3', '4', '5', '8'] -> ((((2 * 4) + 3) + 5) + 8)
[2226] ['2', '3', '4', '5', '9'] -> ((((2 * 3) + 4) + 5) + 9)
[2227] ['10', '2', '3', '4', '5'] -> ((((10 - 2) * 4) - 3) - 5)
[2228] ['11', '2', '3', '4', '5'] -> ((((11 - 2) + 4) - 5) * 3)
[2229] ['12', '2', '3', '4', '5'] -> ((((12 - 2) * 3) * 4) / 5)
[2230] ['13', '2', '3', '4', '5'] -> ((((13 - 2) * 3) - 4) - 5)
[2231] ['2', '3', '4', '6', '6'] -> ((((2 * 3) * 4) * 6) / 6)
[2232] ['2', '3', '4', '6', '7'] -> ((((2 * 4) + 3) + 6) + 7)
[2233] ['2', '3', '4', '6', '8'] -> ((((2 * 3) * 6) - 4) - 8)
[2234] ['2', '3', '4', '6', '9'] -> ((((2 * 3) - 4) * 9) + 6)
[2235] ['10', '2', '3', '4', '6'] -> ((((10 - 2) + 4) * 6) / 3)
[2236] ['11', '2', '3', '4', '6'] -> ((((11 - 2) + 3) - 6) * 4)
[2237] ['12', '2', '3', '4', '6'] -> ((((12 - 2) * 6) / 3) + 4)
[2238] ['13', '2', '3', '4', '6'] -> ((((13 - 2) + 3) + 4) + 6)
[2239] ['2', '3', '4', '7', '7'] -> ((((2 * 3) * 4) * 7) / 7)
[2240] ['2', '3', '4', '7', '8'] -> ((((2 * 3) + 4) - 7) * 8)
[2241] ['2', '3', '4', '7', '9'] -> ((((2 * 7) + 4) + 9) - 3)
[2242] ['10', '2', '3', '4', '7'] -> ((((10 - 4) * 7) / 2) + 3)
[2243] ['11', '2', '3', '4', '7'] -> ((((11 - 2) * 3) + 4) - 7)
[2244] ['12', '2', '3', '4', '7'] -> ((((12 - 2) + 3) + 4) + 7)
[2245] ['13', '2', '3', '4', '7'] -> ((((13 - 2) + 4) - 7) * 3)
[2246] ['2', '3', '4', '8', '8'] -> ((((2 * 3) * 4) * 8) / 8)
[2247] ['2', '3', '4', '8', '9'] -> ((((2 * 8) + 3) + 9) - 4)
[2248] ['10', '2', '3', '4', '8'] -> ((((10 - 3) * 8) / 2) - 4)
[2249] ['11', '2', '3', '4', '8'] -> ((((11 - 2) + 3) * 8) / 4)
[2250] ['12', '2', '3', '4', '8'] -> ((((12 - 2) + 8) * 4) / 3)
[2251] ['13', '2', '3', '4', '8'] -> ((((13 - 2) + 3) - 8) * 4)
[2252] ['2', '3', '4', '9', '9'] -> ((((2 * 3) * 4) * 9) / 9)
[2253] ['10', '2', '3', '4', '9'] -> ((((10 - 2) + 3) + 4) + 9)
[2254] ['11', '2', '3', '4', '9'] -> ((((11 - 2) * 4) - 3) - 9)
[2255] ['12', '2', '3', '4', '9'] -> ((((2 * 4) + 3) - 9) * 12)
[2256] ['13', '2', '3', '4', '9'] -> ((((13 - 2) * 9) - 3) / 4)
