[2198] ['2', '4', '9', '5/7', '9/8'] -> 9 / (((2 + 9/8) / 5/7) - 4)
[2199] ['2', '5', '6', '2/7', '3/8'] -> (((6 - 2) / 2/7) - 5) / 3/8
[2200] ['2', '5', '6', '2/7', '5/9'] -> ((6 / 2/7) - (5 / 5/9)) * 2
[2201] ['1', '1', '3', '4/7', '4/7'] -> 3 / (1 - (1 / (4/7 + 4/7)))
[2202] ['2', '5', '6', '2/7', '5/4'] -> ((2 + 6) / 2/7) - (5 / 5/4)
[2203] ['2', '5', '6', '2/7', '9/5'] -> ((6 / 2/7) - (5 * 9/5)) * 2
[2204] ['2', '5', '6', '9/7', '8/5'] -> (((2 + 5) * 9/7) + 6) * 8/5
[2205] ['2', '5', '7', '1/9', '2/7'] -> ((5 + 7) / 2/7) - (2 / 1/9)
[2206] ['2', '5', '7', '1/9', '7/5'] -> ((7 + 7/5) * 5) - (2 / 1/9)
[2207] ['2', '5', '6', '3/7', '4/9'] -> ((2 / (4/9 - 3/7)) - 6) / 5
[2208] ['2', '5', '6', '5/9', '7/8'] -> ((2 * 6) + (5 / 5/9)) / 7/8
[2209] ['2', '5', '6', '5/9', '8/7'] -> ((2 * 6) + (5 / 5/9)) * 8/7
[2210] ['2', '5', '6', '1/9', '7/8'] -> (((5 - 2) / 1/9) - 6) / 7/8
[2211] ['2', '5', '6', '1/8', '7/9'] -> (((2 + 5) / 7/9) - 6) / 1/8
[2212] ['1', '1', '3', '3/5', '5/8'] -> 1 / ((3/5 * 5/8) - (1 / 3))
[2213] ['2', '5', '6', '1/8', '8/7'] -> (((1/8 + 6) * 8/7) + 5) * 2
[2214] ['2', '5', '6', '1/8', '9/7'] -> (((2 + 5) * 9/7) - 6) / 1/8
[2215] ['2', '5', '6', '1/7', '2/9'] -> (2 / (2/9 - 1/7)) - (6 / 5)
[2216] ['2', '5', '5', '7/8', '8/3'] -> (((2 * 5) + 7/8) * 8/3) - 5
[2217] ['2', '5', '5', '7/8', '7/2'] -> ((5 + 5) * 2) + (7/2 / 7/8)
[2218] ['2', '5', '5', '8/9', '5/2'] -> (((5 + 5) * 5/2) + 2) * 8/9
[2219] ['2', '5', '5', '9/8', '5/2'] -> (((5 + 5) * 5/2) + 2) / 9/8
[2220] ['2', '5', '5', '8/7', '4/3'] -> (5 + 5) / ((2 / 8/7) - 4/3)
[2221] ['2', '5', '5', '8/7', '9/4'] -> (((5 * 5) - 9/4) * 8/7) - 2
[2222] ['2', '5', '5', '9/7', '4/3'] -> (((5 + 5) * 2) - 4/3) * 9/7
[2223] ['1', '1', '1', '1/9', '6/5'] -> (((1 + 1) / 6/5) + 1) / 1/9
[2224] ['1', '1', '1', '1/4', '8/3'] -> (((1 + 1) / 1/4) + 1) * 8/3
[2225] ['1', '1', '3', '3/5', '7/8'] -> 3 / (((1 + 7/8) * 3/5) - 1)
[2226] ['2', '5', '5', '1/4', '2/7'] -> ((2 / 2/7) - (5 / 5)) / 1/4
[2227] ['2', '5', '5', '1/4', '4/9'] -> (5 * 5) - ((1/4 + 2) * 4/9)
[2228] ['2', '5', '5', '1/4', '6/7'] -> (1/4 + 5) * (5 - (6/7 / 2))
[2229] ['2', '5', '5', '2/7', '5/9'] -> ((5 / 5/9) + 5) * (2 - 2/7)
[2230] ['2', '5', '5', '2/7', '5/8'] -> ((5 / 2/7) - (5 / 2)) / 5/8
[2231] ['2', '5', '5', '2/7', '9/5'] -> ((5 * 9/5) + 5) * (2 - 2/7)
[2232] ['2', '5', '5', '2/7', '9/4'] -> (((5 / 2) + 5) / 2/7) - 9/4
[2233] ['2', '5', '5', '2/7', '8/3'] -> ((2 * 5) + 2/7) * (5 - 8/3)
[2234] ['2', '5', '5', '1/3', '7/9'] -> ((2 + 5) / 7/9) + (5 / 1/3)
[2235] ['2', '5', '5', '1/3', '4/5'] -> ((5 / 1/3) + 5) * (2 - 4/5)
[2236] ['1', '1', '3', '3/5', '5/4'] -> ((3 / 3/5) + 1) / (5/4 - 1)
[2237] ['2', '5', '5', '1/3', '9/7'] -> ((2 + 5) * 9/7) + (5 / 1/3)
[2238] ['2', '5', '5', '3/8', '4/7'] -> (((2 + 5) * 4/7) + 5) / 3/8
[2239] ['2', '5', '5', '3/8', '4/5'] -> (((2 + 4/5) * 5) - 5) / 3/8
[2240] ['2', '5', '5', '3/8', '8/7'] -> (((5 * 5) + 2) / 8/7) + 3/8
[2241] ['2', '5', '5', '2/5', '3/4'] -> ((3/4 + 5) * 2) + (5 / 2/5)
[2242] ['2', '5', '5', '2/5', '8/9'] -> (((5 + 5) / 2/5) + 2) * 8/9
[2243] ['2', '5', '5', '2/5', '9/8'] -> (((5 + 5) / 2/5) + 2) / 9/8
[2244] ['2', '5', '5', '2/3', '5/7'] -> (((5 + 5) / 5/7) + 2) / 2/3
[2245] ['2', '5', '5', '2/3', '8/7'] -> 8/7 / ((5 / (2 + 5)) - 2/3)
[2246] ['2', '5', '5', '5/7', '8/5'] -> (5 + 5/7) * (5 - (8/5 / 2))
[2247] ['1', '1', '3', '3/5', '7/5'] -> 3 / (1 - (7/5 / (1 + 3/5)))
[2248] ['2', '5', '5', '3/4', '9/8'] -> (((5 + 5) * 9/8) + 3/4) * 2
[2249] ['2', '5', '5', '7/9', '4/3'] -> (((5 + 5) * 2) - 4/3) / 7/9
[2250] ['2', '5', '5', '7/9', '7/2'] -> (((7/2 / 7/9) + 5) * 2) + 5
[2251] ['2', '5', '5', '6/7', '3/2'] -> ((2 * 3/2) + (5 * 5)) * 6/7
[2252] ['2', '5', '6', '7/9', '7/4'] -> 6 / ((5 / 2) - (7/4 / 7/9))
[2253] ['2', '5', '6', '4/5', '8/9'] -> ((5 / 4/5) - (2 / 8/9)) * 6
[2254] ['2', '5', '6', '5/6', '9/7'] -> (((5/6 + 6) * 2) + 5) * 9/7
[2255] ['2', '5', '6', '6/7', '9/2'] -> ((5 * 6/7) - 2) * (6 + 9/2)
[2256] ['2', '5', '5', '3/7', '3/2'] -> ((2 + 3/2) * (3/7 + 5)) + 5
[2257] ['2', '5', '5', '4/9', '5/8'] -> (((5 / 4/9) + 5) / 5/8) - 2
[2258] ['1', '1', '3', '3/5', '3/2'] -> (1 + 3) / ((1 / 3/5) - 3/2)
[2259] ['2', '5', '5', '4/9', '9/7'] -> (((4/9 + 5) * 9/7) + 5) * 2
[2260] ['2', '5', '5', '4/9', '8/5'] -> (((5 / 4/9) + 5) * 8/5) - 2
[2261] ['2', '5', '5', '1/2', '4/7'] -> ((1/2 + 5) * 5) - (2 / 4/7)
[2262] ['2', '5', '5', '1/2', '7/9'] -> ((5 + 7/9) * (5 - 1/2)) - 2
[2263] ['2', '5', '5', '5/9', '4/5'] -> ((4/5 / 2) + 5) * (5 - 5/9)
[2264] ['2', '5', '5', '4/7', '8/3'] -> (((2 + 5) * 4/7) + 5) * 8/3
[2265] ['2', '5', '5', '3/5', '7/9'] -> (((5 + 5) / 3/5) + 2) / 7/9
[2266] ['2', '5', '5', '3/5', '9/8'] -> 5 / (((2 + 9/8) / 3/5) - 5)
[2267] ['2', '5', '5', '3/5', '7/6'] -> (((5 / 3/5) + 7/6) * 2) + 5
[2268] ['2', '5', '5', '1/8', '5/7'] -> ((2 * 5) - (5 / 5/7)) / 1/8
[2269] ['1', '1', '2', '2/7', '8/7'] -> 8/7 / ((1 / (1 + 2)) - 2/7)
[2270] ['2', '5', '5', '1/8', '8/9'] -> (((5 / 8/9) - 2) / 1/8) - 5
[2271] ['2', '5', '5', '1/8', '7/5'] -> ((2 * 5) - (5 * 7/5)) / 1/8
[2272] ['2', '5', '5', '1/7', '1/4'] -> (((2 + 5) * 1/7) + 5) / 1/4
[2273] ['2', '5', '5', '1/7', '4/9'] -> (((2 + 5) / 1/7) + 5) * 4/9
[2274] ['2', '5', '5', '1/7', '8/9'] -> 2 / ((5 / (1/7 + 5)) - 8/9)
[2275] ['2', '5', '5', '1/7', '9/4'] -> (((2 + 5) / 1/7) + 5) / 9/4
[2276] ['2', '5', '5', '1/6', '2/9'] -> (((1/6 + 5) * 2) - 5) / 2/9
[2277] ['2', '5', '5', '1/6', '7/9'] -> (((2 + 5) / 7/9) - 5) / 1/6
[2278] ['2', '5', '5', '1/6', '9/7'] -> (((2 + 5) * 9/7) - 5) / 1/6
[2279] ['2', '5', '5', '1/5', '5/4'] -> (((2 + 5) / 1/5) - 5) / 5/4
[2280] ['1', '1', '2', '2/7', '4/3'] -> ((2 / 2/7) + 1) / (4/3 - 1)
[2281] ['2', '5', '5', '1/5', '7/4'] -> ((1/5 * 5) + 5) / (2 - 7/4)
[2282] ['2', '5', '5', '1/5', '9/4'] -> ((1/5 * 5) + 5) / (9/4 - 2)
[2283] ['2', '5', '5', '2/9', '5/4'] -> (((5 / 2/9) + 5) / 5/4) + 2
[2284] ['2', '5', '5', '2/9', '4/3'] -> (5 / (2 + 4/3)) + (5 / 2/9)
[2285] ['2', '5', '5', '2/9', '8/5'] -> ((5 + 8/5) * 5) - (2 / 2/9)
[2286] ['2', '5', '6', '3/5', '8/9'] -> ((6 / (2 - 8/9)) - 3/5) * 5
[2287] ['2', '5', '6', '5/8', '7/9'] -> (((2 + 5) / 7/9) + 6) / 5/8
[2288] ['2', '5', '6', '5/8', '9/7'] -> (((2 + 5) * 9/7) + 6) / 5/8
[2289] ['2', '5', '6', '5/7', '8/3'] -> (((5 / 5/7) - 8/3) * 6) - 2
[2290] ['2', '5', '6', '3/4', '9/7'] -> ((2 * 6) + (5 / 3/4)) * 9/7
[2291] ['1', '1', '2', '2/7', '9/2'] -> ((1 / 2/7) + 9/2) * (1 + 2)
[2292] ['2', '5', '6', '7/9', '7/8'] -> ((5 * 6) - (2 / 7/9)) * 7/8
[2293] ['2', '5', '6', '7/9', '8/5'] -> (((2 + 5) / 7/9) + 6) * 8/5
[2294] ['2', '5', '7', '4/9', '6/7'] -> ((5 / 2) + (7 / 6/7)) / 4/9
[2295] ['2', '5', '7', '5/9', '5/7'] -> ((5 - (5/7 / 5/9)) * 7) - 2
[2296] ['2', '5', '7', '5/9', '7/8'] -> 7 / (((5 - 7/8) * 5/9) - 2)
[2297] ['2', '5', '7', '5/9', '9/7'] -> (((5/9 * 9/7) + 2) * 7) + 5
[2298] ['2', '5', '7', '5/9', '7/2'] -> ((5 / 5/9) + 7) * (7/2 - 2)
[2299] ['2', '5', '7', '4/7', '9/5'] -> (((7 + 9/5) * 5) - 2) * 4/7
[2300] ['2', '5', '7', '1/7', '5/9'] -> ((1/7 + 2) * 7) + (5 / 5/9)
[2301] ['2', '5', '7', '1/7', '9/4'] -> ((1/7 * 7) + 5) / (9/4 - 2)
[2302] ['1', '1', '2', '1/3', '3/7'] -> (((1 + 2) / 3/7) + 1) / 1/3
[2303] ['2', '5', '7', '1/6', '8/5'] -> (7 / 1/6) - ((2 + 8/5) * 5)
[2304] ['2', '5', '7', '2/9', '3/8'] -> 7 / (((5 - 2) * 2/9) - 3/8)
[2305] ['2', '5', '7', '2/9', '5/7'] -> ((2/9 * 5) + 2) * (5/7 + 7)
[2306] ['2', '5', '7', '2/9', '7/5'] -> ((2/9 + 7) * (5 - 7/5)) - 2
[2307] ['2', '5', '7', '2/9', '7/4'] -> ((2/9 * 7) + 2) * (5 + 7/4)
[2308] ['2', '5', '7', '2/7', '3/4'] -> (((7 / 2/7) - 5) / 3/4) - 2
[2309] ['2', '5', '7', '2/7', '7/9'] -> ((7 / 7/9) + 5) * (2 - 2/7)
[2310] ['2', '5', '7', '2/7', '8/9'] -> ((5 / 2) + (7 / 2/7)) * 8/9
[2311] ['2', '5', '7', '2/7', '4/3'] -> (((7 / 2/7) - 5) * 4/3) - 2
[2312] ['2', '5', '7', '3/8', '9/7'] -> 9/7 / (((5 - 2) / 7) - 3/8)
[2313] ['1', '1', '2', '1/3', '4/9'] -> (1 + 1/3) / ((1 / 2) - 4/9)
[2314] ['2', '5', '7', '2/5', '8/3'] -> ((5 / 2/5) - (7 / 2)) * 8/3
[2315] ['2', '5', '7', '4/9', '4/7'] -> ((5 - (4/7 / 4/9)) * 7) - 2
[2316] ['2', '5', '8', '1/4', '7/9'] -> ((5 / (1/4 + 2)) + 7/9) * 8
[2317] ['2', '5', '7', '9/8', '8/5'] -> ((7 - (8/5 * 9/8)) * 5) - 2
[2318] ['2', '5', '7', '9/8', '9/5'] -> ((5 - 9/5) * (7 + 9/8)) - 2
[2319] ['2', '5', '7', '8/5', '7/3'] -> 8/5 / ((2 / 5) - (7/3 / 7))
[2320] ['2', '5', '7', '8/5', '7/2'] -> (2 + 7) / (7/2 - (5 / 8/5))
[2321] ['2', '5', '7', '7/4', '9/5'] -> (((7 + 9/5) * 5) - 2) / 7/4
[2322] ['2', '5', '8', '1/7', '5/6'] -> ((5/6 * 8) - 2) * (1/7 + 5)
[2323] ['2', '5', '8', '1/6', '7/5'] -> (((7/5 / 1/6) - 2) * 5) - 8
[2324] ['1', '1', '2', '1/3', '5/9'] -> (1 + 1/3) / (5/9 - (1 / 2))
[2325] ['2', '5', '9', '1/6', '2/7'] -> (5 / (2/7 - 1/6)) - (2 * 9)
[2326] ['2', '5', '9', '2/9', '4/7'] -> (((9 / 2/9) + 5) * 4/7) - 2
[2327] ['2', '5', '9', '1/9', '4/7'] -> (((5 - 1/9) * 9) - 2) * 4/7
[2328] ['2', '5', '9', '1/8', '7/9'] -> ((2 * 5) - (7/9 * 9)) / 1/8
[2329] ['2', '5', '9', '1/8', '6/7'] -> (9 - ((2 + 5) * 6/7)) / 1/8
[2330] ['2', '5', '9', '1/8', '9/7'] -> ((2 * 5) - (9 / 9/7)) / 1/8
[2331] ['2', '5', '9', '1/7', '5/8'] -> 9 / (((2 + 5) * 1/7) - 5/8)
[2332] ['2', '5', '7', '7/9', '7/5'] -> ((7 - (7/5 / 7/9)) * 5) - 2
[2333] ['2', '5', '7', '7/8', '9/5'] -> 7 / (((5 - 7/8) / 9/5) - 2)
[2334] ['2', '5', '7', '7/8', '5/2'] -> (2 + 7) / (7/8 - (5/2 / 5))
[2335] ['1', '1', '1', '1/4', '7/2'] -> (((1 + 1) * 7/2) - 1) / 1/4
[2336] ['1', '1', '2', '1/3', '7/9'] -> ((2 / (1 - 7/9)) - 1) / 1/3
[2337] ['2', '5', '7', '8/9', '6/5'] -> (((7 - 6/5) * 5) - 2) * 8/9
[2338] ['2', '5', '7', '8/9', '8/5'] -> ((7 - (8/5 / 8/9)) * 5) - 2
[2339] ['2', '5', '7', '8/9', '7/2'] -> ((5 / 2) + (7 * 7/2)) * 8/9
[2340] ['2', '5', '9', '7/5', '9/4'] -> (((7/5 + 9) * 5) + 2) / 9/4
[2341] ['2', '6', '6', '1/9', '1/7'] -> ((6 / 1/9) - (6 / 1/7)) * 2
[2342] ['2', '6', '6', '2/3', '5/7'] -> ((6 / (2 - 5/7)) - 2/3) * 6
[2343] ['2', '6', '6', '5/7', '3/2'] -> (3/2 + 6) * (6 - (2 / 5/7))
[2344] ['2', '5', '8', '5/6', '9/7'] -> ((5 / (2 - 5/6)) - 9/7) * 8
[2345] ['2', '5', '8', '6/7', '5/3'] -> ((5 + 8) * 5/3) + (2 / 6/7)
[2346] ['2', '5', '8', '8/7', '5/3'] -> (5 + 8) / (2 - (5/3 / 8/7))
[2347] ['1', '1', '2', '1/3', '7/5'] -> 2 / ((1 / (1 + 7/5)) - 1/3)
[2348] ['2', '5', '8', '7/6', '9/5'] -> (((7/6 + 8) * 2) - 5) * 9/5
[2349] ['2', '6', '6', '2/9', '7/5'] -> (2 / (7/5 - (2/9 * 6))) - 6
[2350] ['2', '6', '6', '2/9', '8/5'] -> ((6 / 2/9) - (2 * 6)) * 8/5
[2351] ['2', '6', '6', '3/8', '6/7'] -> ((2 * 6) + (6 / 3/8)) * 6/7
[2352] ['2', '6', '6', '3/8', '8/7'] -> ((2 / 8/7) + (3/8 * 6)) * 6
[2353] ['2', '6', '6', '2/5', '7/8'] -> 6 / ((6 * 7/8) - (2 / 2/5))
[2354] ['2', '6', '6', '2/5', '8/7'] -> 6 / ((6 / 8/7) - (2 / 2/5))
[2355] ['2', '5', '8', '3/7', '4/9'] -> 8 / (((4/9 + 5) * 3/7) - 2)
[2356] ['2', '5', '8', '5/9', '7/6'] -> (((7/6 + 8) * 2) - 5) / 5/9
[2357] ['2', '5', '9', '3/8', '4/5'] -> ((3/8 * 4/5) + (9 / 2)) * 5
[2358] ['1', '1', '2', '1/3', '5/2'] -> (((1 + 5/2) * 2) + 1) / 1/3
[2359] ['2', '5', '9', '2/5', '8/7'] -> (((2 + 2/5) * 5) + 9) * 8/7
[2360] ['2', '5', '9', '4/9', '7/5'] -> (((7/5 + 9) * 5) + 2) * 4/9
[2361] ['2', '6', '6', '1/5', '3/7'] -> ((6 / 3/7) - (2 / 1/5)) * 6
[2362] ['2', '6', '6', '1/5', '6/7'] -> ((6 + 6) / 6/7) + (2 / 1/5)
[2363] ['2', '6', '6', '2/9', '3/7'] -> (((6 + 6) / 2/9) + 2) * 3/7
[2364] ['2', '6', '6', '8/9', '7/5'] -> ((6 / (2 - 8/9)) - 7/5) * 6
[2365] ['2', '6', '6', '4/9', '4/5'] -> (6 / (2 - (4/5 / 4/9))) - 6
[2366] ['2', '6', '6', '4/9', '6/5'] -> ((6 / 4/9) - 6) * (2 + 6/5)
[2367] ['2', '6', '6', '1/2', '7/5'] -> (6 / ((7/5 / 2) - 1/2)) - 6
[2368] ['2', '6', '6', '5/9', '5/8'] -> ((2 + 6) / 5/9) + (6 / 5/8)
[2369] ['1', '1', '2', '3/8', '3/8'] -> (((1 + 2) / 3/8) + 1) / 3/8
[2370] ['2', '6', '6', '4/7', '3/5'] -> ((2 + 6) / 4/7) + (6 / 3/5)
[2371] ['2', '6', '6', '4/7', '4/5'] -> ((6 / 4/5) - (2 / 4/7)) * 6
[2372] ['2', '5', '9', '4/7', '8/5'] -> 9 / ((2 / 4/7) - (5 / 8/5))
[2373] ['2', '5', '9', '4/7', '9/2'] -> (((9 * 9/2) + 5) * 4/7) - 2
[2374] ['2', '5', '9', '5/8', '6/7'] -> (((2 + 5) * 6/7) + 9) / 5/8
[2375] ['2', '5', '9', '5/7', '7/8'] -> (((2 / 7/8) + 5/7) * 5) + 9
[2376] ['2', '5', '9', '3/4', '7/9'] -> (((2 + 5) / 7/9) + 9) / 3/4
[2377] ['2', '5', '9', '7/9', '9/8'] -> ((7/9 + 9) * 2) + (5 / 9/8)
[2378] ['2', '5', '9', '7/9', '8/5'] -> 8/5 / ((2 / 9) - (7/9 / 5))
[2379] ['2', '5', '9', '6/7', '8/9'] -> (((2 / 6/7) + 8/9) * 9) - 5
[2380] ['1', '1', '2', '3/8', '2/5'] -> 1 / ((1 / (2 + 2/5)) - 3/8)
[2381] ['2', '5', '9', '6/7', '6/5'] -> (((9 - 2) * 6/7) - 6/5) * 5
[2382] ['2', '5', '9', '8/7', '5/4'] -> (((2 / 8/7) + 5/4) * 5) + 9
[2383] ['2', '5', '8', '3/5', '8/7'] -> (((2 + 3/5) * 5) + 8) * 8/7
[2384] ['2', '5', '8', '2/3', '8/7'] -> (((2 + 5) * 8/7) + 8) / 2/3
[2385] ['2', '5', '8', '5/7', '8/9'] -> ((5 / (2 - 5/7)) - 8/9) * 8
[2386] ['2', '5', '8', '5/7', '4/3'] -> 8 / (5 - ((2 + 4/3) / 5/7))
[2387] ['2', '5', '8', '7/9', '6/5'] -> ((5 / (2 + 7/9)) + 6/5) * 8
[2388] ['2', '5', '8', '7/9', '5/2'] -> 8 / ((5 / (2 + 5/2)) - 7/9)
[2389] ['2', '6', '7', '1/9', '7/5'] -> ((2 / 1/9) - (6 / 7)) * 7/5
[2390] ['2', '6', '7', '1/9', '9/5'] -> ((2 * 7) - (1/9 * 6)) * 9/5
[2391] ['1', '1', '2', '3/8', '4/5'] -> ((2 / (1 - 4/5)) - 1) / 3/8
[2392] ['2', '6', '8', '1/9', '9/7'] -> (((6 - 2) / 9/7) - 1/9) * 8
[2393] ['2', '6', '8', '3/8', '3/7'] -> (((6 / 3/7) - 2) / 3/8) - 8
[2394] ['2', '6', '8', '2/5', '9/7'] -> 8 / ((2 / 2/5) - (6 / 9/7))
[2395] ['2', '6', '8', '3/7', '4/5'] -> ((2 * 8) + (6 / 3/7)) * 4/5
[2396] ['2', '6', '7', '5/9', '7/4'] -> 6 / (7 - ((2 + 7/4) / 5/9))
[2397] ['2', '6', '7', '4/7', '5/8'] -> ((6 + 7) / 4/7) + (2 * 5/8)
[2398] ['2', '6', '7', '4/7', '5/4'] -> 2 / ((5/4 / 7) - (4/7 / 6))
[2399] ['2', '6', '7', '4/7', '8/5'] -> ((6 + 7) / 4/7) + (2 / 8/5)
[2400] ['2', '6', '7', '3/5', '8/7'] -> (((2 + 7) / 3/5) + 6) * 8/7
[2401] ['2', '6', '7', '7/9', '6/5'] -> (2 / ((6 / 7) - 7/9)) - 6/5
[2402] ['1', '1', '2', '2/5', '3/4'] -> ((2 / 2/5) + 1) / (1 - 3/4)
[2403] ['2', '6', '7', '3/8', '6/5'] -> ((2 * 7) - (6 / 6/5)) / 3/8
[2404] ['2', '6', '7', '2/5', '3/7'] -> ((6 / 2/5) - (3/7 * 7)) * 2
[2405] ['2', '6', '7', '2/5', '8/9'] -> (((2 + 6) / 2/5) + 7) * 8/9
[2406] ['2', '6', '7', '3/7', '8/9'] -> (((2 + 7) / 3/7) + 6) * 8/9
[2407] ['2', '6', '7', '5/9', '7/8'] -> (((7 / 7/8) + 2) / 5/9) + 6
[2408] ['2', '6', '7', '5/9', '8/7'] -> (((7 * 8/7) + 2) / 5/9) + 6
[2409] ['2', '6', '8', '5/9', '9/8'] -> (((6 - 2) / 9/8) - 5/9) * 8
[2410] ['2', '6', '8', '5/9', '9/7'] -> (((8 / 9/7) + 6) / 5/9) + 2
[2411] ['2', '6', '8', '3/5', '9/7'] -> ((6 / (2 - 3/5)) - 9/7) * 8
[2412] ['2', '6', '7', '4/5', '7/4'] -> (7 - ((2 + 7/4) * 4/5)) * 6
[2413] ['1', '1', '2', '2/5', '5/4'] -> ((2 / 2/5) + 1) / (5/4 - 1)
[2414] ['2', '6', '7', '5/6', '9/7'] -> (((5/6 * 6) - 9/7) * 7) - 2
[2415] ['2', '6', '7', '7/8', '9/7'] -> ((2 * 6) + (7 * 9/7)) / 7/8
[2416] ['2', '6', '7', '9/8', '6/5'] -> (6 + 7) / ((2 / 6/5) - 9/8)
[2417] ['2', '6', '9', '2/9', '7/5'] -> (2 / (2/9 - (7/5 / 9))) - 6
[2418] ['2', '6', '9', '3/8', '4/5'] -> ((3/8 + 6) * 2) + (9 / 4/5)
[2419] ['2', '6', '8', '1/7', '4/9'] -> ((8 / 4/9) - (2 / 1/7)) * 6
[2420] ['2', '6', '8', '1/5', '7/8'] -> (((6 / 1/5) - 2) / 7/8) - 8
[2421] ['2', '6', '8', '1/5', '8/7'] -> (((6 / 1/5) - 2) * 8/7) - 8
[2422] ['2', '6', '9', '1/9', '6/5'] -> ((1/9 + 2) * 9) + (6 / 6/5)
[2423] ['2', '6', '9', '1/7', '5/9'] -> ((2 / 1/7) - (6 / 9)) / 5/9
[2424] ['1', '1', '2', '2/5', '7/5'] -> (1 + 7/5) / ((1 / 2) - 2/5)
[2425] ['2', '6', '9', '1/7', '9/5'] -> ((2 / 1/7) - (6 / 9)) * 9/5
[2426] ['2', '6', '9', '8/7', '9/5'] -> ((6 / (2 - 9/5)) - 9) * 8/7
[2427] ['2', '6', '9', '4/9', '6/7'] -> (((2 + 4/9) * 9) + 6) * 6/7
[2428] ['2', '6', '9', '5/9', '5/4'] -> ((6 / 2) + (9 / 5/9)) * 5/4
[2429] ['2', '6', '9', '5/9', '9/7'] -> ((2 * 9) - (6 / 9/7)) / 5/9
[2430] ['2', '6', '9', '2/3', '5/7'] -> ((6 + 9) / 5/7) + (2 / 2/3)
[2431] ['2', '6', '9', '4/5', '7/6'] -> ((2 + 9) / (7/6 - 4/5)) - 6
[2432] ['2', '7', '7', '1/9', '1/8'] -> ((7 / 2) - 1/8) * (1/9 + 7)
[2433] ['2', '7', '7', '1/9', '5/7'] -> (((5/7 / 1/9) - 2) * 7) - 7
[2434] ['2', '7', '7', '1/9', '6/5'] -> ((2 / 6/5) + (7 / 7)) / 1/9
[2435] ['1', '1', '2', '2/5', '8/5'] -> 8/5 / (2/5 - (1 / (1 + 2)))
[2436] ['2', '7', '7', '1/9', '7/2'] -> ((7 / (7 + 7/2)) + 2) / 1/9
[2437] ['2', '7', '7', '1/8', '4/9'] -> (7 - ((2 + 7) * 4/9)) / 1/8
[2438] ['2', '7', '7', '1/8', '9/7'] -> ((7 - 9/7) * 7) - (2 / 1/8)
[2439] ['2', '7', '7', '5/9', '5/9'] -> ((7 * 7) - (5/9 / 5/9)) / 2
[2440] ['2', '7', '7', '5/9', '3/5'] -> ((7 + 7) / 5/9) - (2 * 3/5)
[2441] ['2', '7', '7', '5/9', '9/5'] -> ((7 * 7) - (5/9 * 9/5)) / 2
[2442] ['2', '7', '7', '3/5', '2/3'] -> ((2 / 3/5) + (2/3 / 7)) * 7
[2443] ['2', '7', '7', '3/5', '8/9'] -> (((7 + 7) / 3/5) - 2) / 8/9
[2444] ['2', '7', '7', '3/5', '9/8'] -> (((7 + 7) / 3/5) - 2) * 9/8
[2445] ['2', '7', '7', '5/8', '5/2'] -> ((7 + 7) * 2) - (5/2 / 5/8)
[2446] ['1', '1', '1', '2/7', '1/3'] -> (((1 + 1) / 2/7) + 1) / 1/3
[2447] ['1', '1', '2', '2/5', '5/3'] -> 1 / ((5/3 / (2 - 2/5)) - 1)
[2448] ['2', '7', '7', '2/3', '8/9'] -> (2 + 2/3) / ((7 / 7) - 8/9)
[2449] ['2', '7', '7', '2/3', '8/5'] -> (7 + 7) / ((2 / 8/5) - 2/3)
[2450] ['2', '7', '7', '5/7', '7/6'] -> (((2 / 7/6) + 5/7) * 7) + 7
[2451] ['2', '7', '8', '2/7', '4/9'] -> (8 / 2/7) - ((2 + 7) * 4/9)
[2452] ['2', '7', '7', '2/7', '8/3'] -> (((2 + 2/7) * 7) - 7) * 8/3
[2453] ['2', '7', '7', '1/3', '4/7'] -> ((1/3 * 7) + 7) * (2 + 4/7)
[2454] ['2', '7', '7', '3/8', '5/7'] -> ((2 * 7) - (5/7 * 7)) / 3/8
[2455] ['2', '7', '7', '3/8', '7/5'] -> ((2 * 7) - (7 / 7/5)) / 3/8
[2456] ['2', '7', '7', '3/8', '8/5'] -> (((7 / 8/5) + 2) / 3/8) + 7
[2457] ['2', '7', '7', '2/5', '4/9'] -> ((2 / 2/5) + (7 * 7)) * 4/9
[2458] ['1', '1', '2', '2/5', '9/2'] -> (((2 * 9/2) + 1) / 2/5) - 1
[2459] ['2', '7', '7', '2/5', '9/7'] -> (((7 + 9/7) * 7) + 2) * 2/5
[2460] ['2', '7', '7', '2/5', '7/3'] -> ((7 / 7/3) + 7) * (2 + 2/5)
[2461] ['2', '7', '7', '3/7', '4/9'] -> (((3/7 + 7) * 7) + 2) * 4/9
[2462] ['2', '7', '7', '3/7', '9/5'] -> ((3/7 * 7) + 9/5) * (7 - 2)
[2463] ['2', '7', '7', '4/9', '4/7'] -> (((2 + 7) * 4/9) - 4/7) * 7
[2464] ['2', '7', '7', '1/2', '5/9'] -> (((2 + 7) * 5/9) + 7) / 1/2
[2465] ['2', '7', '9', '1/9', '1/7'] -> ((7 / 1/7) - (1/9 * 9)) / 2
[2466] ['2', '7', '9', '1/9', '2/5'] -> (((7 - 1/9) * 9) - 2) * 2/5
[2467] ['2', '7', '9', '1/9', '5/2'] -> (((7 - 1/9) * 9) - 2) / 5/2
[2468] ['2', '7', '8', '1/8', '5/9'] -> (8 - ((2 + 7) * 5/9)) / 1/8
